word,upvotes,downvotes
Eric Cartman,1561,184
Butt Pirate,1560,551
big brother,1560,255
freak flag,1560,509
c-c-c-combo breaker,1559,405
vinegar strokes,1558,669
nice guys finish last,1556,681
Ghost Ride The Whip,1556,332
Pete Wentz,1556,504
george w. bush,1556,491
fag hag,1555,466
John Kerry,1555,674
after the jump,1555,364
Al Bundy,1554,148
douche chill,1553,261
the rock,1552,987
wet pussy,1552,1170
facebook limbo,1552,581
swamp ass,1551,766
face fuck,1550,379
hilary Clinton,1550,583
billie joe armstrong,1549,1094
the who,1549,244
go down,1548,297
Steak and Cheese,1548,548
jimi hendrix,1548,265
Republican Party,1548,428
Dragon Ass,1547,5219
That Guy,1547,216
walk of shame,1546,620
My Chemical Romance,1546,1486
hair of the dog,1545,444
mud shark,1544,434
hanky panky,1544,460
banana hammock,1543,417
Rough Sex,1543,625
Richard Dawkins,1543,1750
russel brand,1543,316
facebook surprise,1543,543
Gay porn,1541,632
Air Force,1540,613
Hot Karl,1540,786
Emo kid,1540,1169
Will Smith,1540,306
Backstreet Boys,1540,792
Biggie Smalls,1539,490
making out,1539,944
bring me the horizon,1539,1354
Turkish Snowcone,1539,470
f'shizzle my n'izzle,1539,286
gang stalking,1538,489
nigger knife,1538,158
Sex on the Beach,1538,338
butt pirate,1537,739
Harry potter,1537,920
social butterfly,1536,401
Panic! At The Disco,1534,1099
A cup,1534,735
Peace Out,1534,491
Awkward Turtle,1534,553
white devil,1533,357
Sean Hannity,1532,674
cake eater,1532,473
fuck this shit,1531,155
sorry dude,1531,8261
Alabama Hot Pocket,1531,1504
Los Angeles,1530,334
hollaback girl,1529,753
community college,1528,491
high school musical,1527,376
pubic hair,1527,345
Punk Rock,1526,498
Wu Tang Clan,1524,206
you can't have your cake and eat it too,1524,442
Fuck me boots,1522,185
doggy style,1521,1095
laffy taffy,1521,418
eating pussy,1520,887
purple haze,1519,460
Joe Jonas,1519,1548
Simon Cowell,1518,1284
white girls,1518,1319
new year's,1518,669
sarah jessica parker,1518,381
hung like a horse,1518,302
purple drank,1518,585
Windows XP,1517,275
United states of america,1517,895
carpet muncher,1516,762
white devil,1516,522
go down,1516,623
Kappa Sigma,1516,1278
Pussy Whipped,1514,932
brad pitt,1514,286
mos def,1513,197
White Trash,1513,731
snow ball,1512,815
Led Zeppelin,1512,437
jeffree star,1512,520
french kiss,1512,928
Roast Beef,1511,818
delta gamma,1511,1027
Frank Iero,1511,198
rainbow party,1509,823
led zeppelin,1507,373
Hotty Toddy,1507,643
cam whore,1506,168
Emo 'metal',1506,326
oppressed white guy,1506,358
cray cray,1505,712
What the fuck,1505,359
Avenged Sevenfold,1505,731
Dead Nigger Storage,1502,303
word up,1502,257
courtesy flush,1501,295
bung podling,1500,40
Strong Bad,1499,212
Myspace Whore,1499,324
foot in mouth disease,1499,5371
cluster fuck,1498,397
dick cheney,1498,340
Run a Train,1498,812
dry hump,1498,998
italian hanger,1498,383
Zoe Pound,1498,301
ginger kids,1496,1141
scene kids,1496,1000
Christina Aguilera,1495,714
jennifer lopez,1495,812
Premature Ejaculation,1493,678
Drama Queen,1493,411
Paul Wall,1493,917
kidz bop,1492,180
neuken in de keuken,1492,419
Ellen DeGeneres,1492,523
cock block,1491,1106
your mom,1491,478
pi day,1491,399
sugar tits,1491,294
sigma chi,1491,845
bring me the horizon,1491,928
baby bear,1490,2324
Eat Out,1490,1203
jacking off,1488,774
ABC party,1488,406
brown noser,1487,463
brand new,1487,538
king kong,1487,446
cleaveland steamer,1485,576
muffin top,1485,694
heart broken,1485,130
My nigga,1484,401
Brokeback Mountain,1484,322
gay marriage,1483,777
me gusta,1483,1296
fuck you,1482,601
50 Cent,1480,974
saddam hussein,1480,336
finger fuck,1480,674
Good Charlotte,1480,976
Spongebob Squarepants,1479,199
Lamb Of God,1479,348
Las Vegas,1478,484
Solid Snake,1478,328
Perez Hilton,1477,236
Barack Obama,1477,1581
ghetto booty,1476,917
Top 40,1476,267
chubby chaser,1476,402
P's and Q's,1476,521
Going Commando,1475,283
one night stand,1475,752
team rocket,1474,164
fish taco,1473,297
Encyclopedia Dramatica,1473,890
Iron Maiden,1472,303
bacardi 151,1472,405
Ass Goblin,1471,331
black dick,1471,668
hostage lunch,1470,151
Smoke and a pancake,1469,187
dune coon,1468,293
Donnie Darko,1468,374
chicken butt,1466,468
red sox,1466,1381
Indiana University,1466,1021
beer pong,1465,777
motor boating,1465,512
Phone sex,1464,772
mother fucker,1464,535
pet peeve,1464,406
One Night Stand,1464,940
San Diego,1464,172
gun control,1463,214
tramp stamp,1463,556
nick jonas,1463,1590
upper decker,1462,575
Marine Corps,1462,443
T bag,1462,623
chi omega,1462,869
New Jersey,1460,654
hate crime,1460,872
DOWN TO EARTH,1460,738
Bob Dylan,1459,1335
Voulez-vous coucher avec moi ce soir,1459,600
white man,1457,619
friend zone,1457,912
circle jerk,1456,776
iron maiden,1456,206
Ivy League,1456,389
The Circle Game,1456,135
double standard,1456,315
crystal meth,1455,639
Brown Eyes,1455,555
gay sex,1455,826
what it do,1454,474
old school,1454,194
Johnny Depp,1454,390
super mario,1454,225
New York Yankees,1453,993
Trick Out,1452,432
Bonzi Buddy,1450,202
Kanye West,1450,1478
Michael Jordan,1450,348
abe lincoln,1450,979
I am Jack's,1449,517
Bob Dylan,1449,747
man code,1449,257
Dean Winchester,1449,724
Pillow Biter,1448,440
yay area,1447,145
Ja Rule,1447,344
Delta Zeta,1447,932
wet pussy,1447,988
soviet union,1446,828
abercrombie & fitch,1446,440
patriot act,1445,185
steel reserve,1445,211
I love you,1444,989
pretty boy,1444,820
Let's just be friends,1443,323
down low,1442,842
pussy juice cocktail,1442,669
london bridge,1442,1014
one time,1441,233
beef curtain,1441,990
the iraq,1440,1196
yard ape,1439,452
mean girls,1439,315
A baboonaphile,1438,513
lot lizard,1438,466
Oscar Bait,1438,548
panic! at the disco,1438,1070
i love lamp,1437,499
Richard Dawkins,1436,1985
how i met your mother,1436,198
i don't give a fuck,1435,187
Delta Gamma,1435,1034
sexual tension,1434,264
Nigger Beater,1434,207
Pillow Princess,1434,535
Sidney Crosby,1434,1413
high school,1434,231
poppin' tags,1433,1048
Make it rain,1433,748
hollywood marriage,1433,1054
emo boys,1432,774
g string,1431,845
The Office,1431,224
Flawless Victory,1430,312
David Tennant,1430,595
Tila Tequila,1430,347
no mames,1427,399
curb stomp,1427,654
reverse racism,1427,712
Italian Girls,1427,617
jehovah's witness,1426,924
the shit,1426,343
word up,1425,693
Porn Addict,1425,208
eat pussy,1425,654
Alpha Male,1424,781
booty call,1424,871
Naked Brothers Band,1424,168
Fuck Kid Rock,1424,88
Kelly Clarkson,1423,345
Bee's Knees,1423,417
swamp donkey,1423,873
Jelly bracelets,1423,420
simple plan,1423,1226
cock spider,1423,177
carbon guilt,1423,3033
Race Card,1422,171
Spear Chucker,1422,674
Jail Bait,1421,579
Chris Hansen,1421,164
two girls one cup,1421,1005
tri delt,1419,976
mike jones,1418,348
Good Looking,1417,5406
kevin federline,1417,215
Audi 5000,1417,294
Sam Winchester,1417,112
brass monkey,1416,594
ghetto booty,1416,752
Ann Arbor,1416,516
the simpsons,1415,316
Nigger Rich,1415,352
dick head,1414,536
harlem shake,1413,1109
delta gamma,1413,1055
Double Nigger,1413,192
chink pink,1412,72
south park,1411,216
Jennifer Lopez,1411,693
Ryan Seacrest,1410,171
Westboro baptist church,1410,208
alpha phi,1410,1094
john kerry,1409,585
Rick Roll,1409,201
Camel Toe,1407,868
pop the cherry,1407,1025
the pink sock,1407,1074
Insane Clown Posse,1406,1021
shit hit the fan,1405,356
mosh pit,1405,641
bill maher,1405,715
pan sexual,1405,722
new delhi dot,1405,535
Breaking Benjamin,1404,331
Led Zeppelin,1404,1687
bill gates,1404,478
hang out,1404,445
mao zedong,1404,711
Star Wars,1403,411
toss salad,1402,1020
Bob Marley,1402,181
smoke out,1402,213
daisy chain,1401,667
magic the gathering,1401,325
san diego,1401,103
rush limbaugh,1400,525
MF Doom,1398,167
cotton picker,1398,795
pink taco,1397,324
kick it,1397,439
ice cube,1396,374
burger king,1396,299
deez nutz,1396,242
angelina jolie,1396,276
video games,1395,335
bob saget,1395,346
CHRIS BROWN,1395,1473
super junior,1395,148
cool beans,1394,674
Lap Dance,1394,785
Kirsten Dunst,1394,777
Mariah Carey,1393,724
Julian Casablancas,1393,151
pat robertson,1393,177
Chinese dick,1393,680
rice burner,1392,283
talib kweli,1392,126
shit happens,1392,271
I like turtles,1392,151
dr. phil,1391,303
conan o'brien,1391,314
nice guy,1391,747
jack off,1390,858
Useful idiot,1390,788
soccer mom,1390,265
virginia tech,1390,526
in love,1390,436
chilli dog,1389,468
T rex tits,1389,159
funny sex terms,1388,2085
Pi Kappa Alpha,1388,1491
A bag of smashed assholes,1388,456
Punk Rock,1387,346
Jeremy Clarkson,1387,230
kansas city shuffle,1387,367
Heath Ledger,1387,186
jungle fever,1387,1384
purple monkey dishwasher,1386,290
emo boy,1385,1220
Dry humping,1384,1189
social anxiety,1384,178
Red Bull,1384,389
Asian Women,1384,585
Penn State,1383,1207
Emo chick,1383,389
coyote ugly,1381,401
what's up,1381,788
nice guy,1381,670
balls to the wall,1381,547
Fag Hag,1380,690
Fox News,1379,527
table shower,1379,577
Laguna Beach,1378,361
make love,1378,547
dime piece,1378,547
super salad,1378,480
man crush,1377,360
Water Polo,1377,310
in love,1377,603
Cartoon Network,1377,227
Big Bang,1377,263
michael moore,1377,1361
new york,1376,820
More Cowbell,1376,293
Party Van,1376,86
Jerry Falwell,1375,273
Jay and Silent Bob,1375,157
Pura Vida,1375,771
Marilyn Manson,1375,554
bubble butt,1375,968
Hilary Duff,1374,675
Ja rule,1374,376
Dane Cook,1373,1398
ku klux klan,1372,817
Donkey Punch,1372,1195
Daft Punk,1371,239
system of a down,1371,319
Bella Swan,1371,394
white pride,1371,390
country boy,1370,411
kappa kappa gamma,1369,784
weak sauce,1368,389
Cristiano Ronaldo,1368,791
Sugar Mama,1368,493
cock tease,1367,349
folk nation,1367,610
black sabbath,1364,171
pull out,1364,553
pockets on swole,1364,6992
Adult Swim,1363,308
conor oberst,1363,355
yo momma,1363,218
polish bike ride,1363,636
new england patriots,1362,429
the pink book,1362,102
get off,1361,338
road head,1361,360
prince albert,1361,993
chinese fire drill,1361,353
tea bagging,1361,653
Tom Cruise,1361,361
cotton mouth,1360,373
fake the funk,1360,769
courtney love,1359,379
Whale Tail,1359,472
moon cricket,1359,899
sorority girl,1359,702
clevland steamer,1358,861
I love you but I'm not in love with you,1358,610
Barack Obama,1358,1230
Rule 35,1358,288
Burger King,1357,437
Michael Moore,1357,1496
oy vey,1356,383
The Killers,1356,748
Quentin Tarantino,1356,369
donald trump,1356,501
Rule 36,1356,355
Man Up,1355,374
cyber monday,1355,799
tossed salad,1355,790
superman that ho,1355,219
bucking bronco,1354,412
hood rat,1354,737
Ass Hat,1354,251
douche bag,1354,630
once you go black you'll never go back,1354,803
Bill Cosby,1353,609
gay marriage,1353,744
lemon party,1353,910
og kush,1353,745
a asdfasdfasdf,1353,298
Jehovah's Witness,1353,1033
kappa kappa gamma,1353,848
ask me out boots,1353,4023
david bowie,1352,324
salad fingers,1352,380
snail trail,1351,763
black metal,1351,324
Golden Shower,1351,729
Throbbing Bicycle,1351,435
Aryan Brotherhood,1350,384
Kanye West,1350,843
latin kings,1349,518
man eater,1349,412
jon stewart,1349,1178
pussy juice,1349,998
double penetration,1348,621
united states of america,1346,517
Headphone Syndrome,1346,297
tear drop tattoo,1346,1280
po po,1345,246
Death Cab for Cutie,1345,297
shits and giggles,1345,260
Billie Joe Armstrong,1345,849
Final Fantasy,1345,479
a badunkadunk butt,1345,332
wet dream,1345,893
xanax bars,1345,2107
ride or die chick,1344,467
crank dat,1344,262
South Korea,1343,490
cum dumpster,1343,1096
jay z,1343,1256
wet back,1343,390
Politically Correct,1342,537
bob dylan,1342,693
raptor jesus,1342,377
nigger pregnancy test,1342,402
gay porn,1341,669
skid mark,1341,390
straight edge,1341,517
French kiss,1341,941
sur 13,1340,306
second base,1340,977
Opie and Anthony,1339,772
deck change,1337,670
Red Hot Chili Peppers,1337,484
Third Base,1337,829
emmy rossum,1337,270
cosby sweater,1336,985
Hilary Duff,1336,814
Jonas Brothers,1336,1305
Homer Simpson,1335,202
Giving Head,1335,854
Worst Band In The World,1335,208
hopeless romantic,1335,802
butt fuck,1334,734
eye candy,1334,292
dirty talk,1334,405
Karl Rove,1333,341
butt sex,1333,446
doggie style,1332,586
pimp slap,1332,199
Hoochie Mama,1331,568
Hannah Montana,1331,401
Girl Next Door,1330,855
butt plug,1329,468
Keyboard Warrior,1329,125
toss my salad,1328,642
Beavis and Butthead,1327,217
Ice Cube,1327,252
Nugget Porn,1326,680
bob dylan,1326,714
Triton Eye,1326,382
George W. Bush,1325,603
apple bottoms,1325,325
cream pie,1325,1076
butter face,1325,704
emma watson,1325,900
fuck off,1324,838
donkey show,1324,482
emo kid,1322,607
Gucci Mane,1322,596
blue balls,1321,1037
whiskey dick,1321,956
jack black,1320,403
crop dusting,1320,599
ku klux klan,1320,805
dick in a box,1320,209
emo girls,1319,1204
southern belle,1319,399
rainbow kiss,1318,818
guitar face,1318,159
Hermione Granger,1317,388
out of pocket,1317,1131
flat out,1317,7419
money shot,1316,492
Cincinnati Bengals,1316,137
man whore,1315,714
valley girl,1314,652
whats good,1314,242
University of Texas,1314,1022
bob dylan,1314,610
italian chandelier,1314,652
throw some d's,1313,153
small dick,1313,435
going down,1312,454
paris hilton,1312,965
Mile High Club,1312,554
courtney love,1311,1335
Chicago Bears,1311,817
layman's terms,1311,263
Hood Rich,1310,447
Patriot Act,1310,230
bedroom eyes,1310,603
up the spout,1309,727
motor boat,1308,611
Ann Coulter,1308,288
B Donka Donk,1307,314
Soccer mom,1307,224
foot fetish,1307,511
Down Low,1306,957
sur 13,1306,358
delta gamma,1306,988
mouse off,1305,142
Do not want!,1305,132
peanut butter jelly time,1304,524
Hoody Hoo,1304,475
freddie mercury,1304,134
Irish twins,1303,1474
Jerk off,1302,783
Beastie Boys,1302,262
ABERCROMBIE AND FITCH,1302,757
Star Trek,1302,266
purple haze,1302,659
Baltimore Ravens,1302,239
popped collar,1301,344
Rule 33,1301,206
turn on,1300,342
santa claus,1300,351
James Bond,1299,236
Baby Batter,1298,313
Mikey Way,1298,199
Private School,1298,609
reach around,1297,795
Patriot Act,1297,198
car booger,1297,1118
Justin Timberlake,1296,1428
Master Chief,1295,282
the boondocks,1295,142
cum slut,1295,331
ice cream,1294,559
mud butt,1294,326
Los Angeles,1294,1227
the south will rise again,1294,1176
riding dirty,1294,279
Cock Blocker,1293,291
Eazy E,1293,211
Golden Shower,1293,997
eat pussy,1293,529
Victoria's Secret,1293,375
myspace whore,1293,327
Linkin Park,1293,896
Mitt Romney,1293,460
spooning leads to forking,1292,451
Judge Judy,1291,254
serial chiller,1291,184
popping the cherry,1290,496
Fuck yo couch,1290,276
Paris Hilton,1290,994
limp bizkit,1289,736
Indiana University,1289,1206
QUABBING A TWAB,1288,588
pop music,1287,290
Guild Wars,1287,395
Fuck Face,1286,306
Scene Kids,1286,1274
jon stewart,1286,974
staten island,1286,298
pete wentz,1286,809
Che Guevara,1285,1218
FIRST TIME,1285,384
spring broke,1285,490
black people,1285,971
rick ross,1283,397
gay porn,1282,677
Jungle Bunny,1282,574
Anne Coulter,1282,264
Ten Four,1282,176
professional celebrity,1282,120
Sarah Silverman,1282,396
L. Ron Hubbard,1281,144
to each his own,1281,408
pew pew,1281,462
Cock Sucker,1280,417
Jenna Jameson,1280,814
stairway to heaven,1279,184
belmont hill,1279,566
you had me at hello,1278,208
The Sims,1278,193
rule 34,1278,958
short screen,1278,48
Sonny Moore,1277,389
Alpha Chi Omega,1277,680
push back,1277,524
moon cricket,1277,784
Alicia Keys,1275,305
gangsta lean,1275,417
American Football,1275,522
indie kid,1275,424
gang stalking,1275,274
invader zim,1274,140
Jay Leno,1274,559
Georgia Tech,1274,465
a bay bay,1274,501
Daisy Dukes,1273,330
Matthew Bellamy,1272,132
Dragonball Z,1271,335
rick james,1271,141
urban dick,1271,185
Wu-Tang Clan,1270,201
poo muffin,1270,148
giving head,1269,432
tap that,1269,378
arrested development,1269,157
Tau Kappa Epsilon,1269,799
Emo Girl,1269,747
Ron Paul,1269,703
cyber sex,1268,475
Metric Fuckton,1268,159
Gwen Stefani,1268,892
gay sex,1268,699
jenna jameson,1267,1392
barack obama,1267,1341
Tony Blair,1266,364
sweet as,1266,1142
global warming,1266,1396
pum pum,1265,227
tech n9ne,1265,154
George Bush,1265,1044
Dive bar,1265,273
forever 21,1265,206
Sigma Kappa,1265,1665
American Idol,1264,693
Soulja Boy,1264,210
rise against,1263,192
ugg boots,1263,350
michael moore,1263,1177
moustache ride,1262,295
George Carlin,1262,181
Osama Bin Laden,1262,530
Pussy Poppin,1262,908
glenn beck,1262,802
A 'Bitch',1262,252
real talk,1261,434
whole paycheck,1261,852
limp bizkit,1261,355
gender challenged,1261,46
papi chulo,1260,537
new york city,1260,422
mind fuck,1259,307
Camel Toe,1259,799
Dave Chappelle,1259,248
Coheed and Cambria,1259,186
get bent,1259,445
dixie chicks,1258,324
simple plan,1258,1074
chinese penis,1258,576
encyclopedia dramatica,1258,718
sugar daddy,1257,586
nigga moment,1257,301
University of Michigan,1257,690
asian girl,1257,476
R. Kelly,1256,336
Christina Aguilera,1256,941
chuck norris,1256,132
cum shot,1255,520
Ja Rule,1255,369
Sig Ep,1255,343
up up down down left right left right b a start,1255,365
Hillary Clinton,1255,644
President Bush,1254,672
just the tip,1254,382
Bitch Ass Nigga,1254,726
big mac,1253,337
Fuck up,1253,380
urban outfitters,1253,364
Richard Dawkins,1253,1891
turd burglar,1252,700
emo boys,1252,827
G Unit,1252,1022
geeked up,1252,622
fo shizzle my nizzle,1251,549
chocolate starfish,1251,400
Fat Chick,1251,1009
connectile dysfunction,1251,127
evangelical atheist,1250,582
Jehovah's Witnesses,1250,593
I Love You,1250,466
power bottom,1250,623
joe jonas,1250,1270
Patriot Act,1249,247
john lennon,1249,400
Bone Thugs N Harmony,1248,164
get the hell out of dodge,1248,259
white girl,1248,741
do a barrel roll,1247,577
American Eagle,1247,542
Indiana University,1247,1318
Jack Thompson,1247,56
oral sex,1247,955
Faux News,1246,152
stay shy,1246,494
rick santorum,1246,636
Kevin Jonas,1246,1042
pot brownies,1245,486
swamp ninja,1245,379
clay aiken,1245,788
Dry Humping,1245,1031
crotch rocket,1244,413
your mom goes to college,1244,286
hillary clinton,1244,1185
Avril Lavigne,1244,838
xbox live,1243,222
ku klux klan,1243,773
Don't Hate The Playa/Playette Hate The Game,1243,258
bob marley,1242,237
punk rock,1241,670
I could care less,1241,210
african american,1241,1010
dead ass,1240,200
south park,1240,263
young jeezy,1240,464
Leeroy Jenkins,1240,319
Captain Obvious,1239,123
gay chicken,1239,328
Donald Trump,1238,1430
Frat Curl,1238,95
man boobs,1238,416
falcon punch,1238,1187
beef curtains,1237,1136
john kerry,1237,1514
Phi Mu,1237,969
nigger rich,1236,366
Chi Omega,1236,745
New Zealand,1235,1339
dry hump,1235,991
c note,1234,191
ass hole,1234,489
fornicating fido,1234,8023
2 girls 1 cup,1234,557
Pen 15,1233,242
your mum,1233,228
fuck stick,1233,291
Ann Coulter,1233,662
bite me,1233,642
Fuckin A,1232,550
green eyes,1232,562
kool-aid man,1230,304
boo boo,1230,923
Alabama Hotpocket,1230,1068
puppy love,1229,421
Suicide doors,1229,318
Delta Zeta,1229,1598
and in that moment  i swear we were infinite,1229,199
word is bond,1228,563
Get a life,1228,303
cloud 9,1228,1063
Techno Viking,1228,215
suge knight,1227,211
Bang Bus,1227,369
New England,1227,496
nigger lover,1227,592
Canadian Tuxedo,1226,253
thumbs up,1226,212
Synyster Gates,1226,198
jack in,1225,2360
A bitch and a half,1225,346
Bob Dylan,1225,1325
John Kerry,1225,609
sexually frustrated,1225,1255
key party,1224,501
Brother From Another Mother,1224,160
house nigger,1224,312
Jessica Alba,1224,605
donkey punch,1224,1153
College Confidential,1224,258
bill clinton,1223,620
Liberal Media,1222,892
Pearl Jam,1222,524
slim shady,1222,422
cell phone,1221,321
George W. Bush,1221,587
black power,1221,494
Nigger Baby,1221,634
stuck up,1221,596
Taliban Jack,1221,242
Suck My Cock,1220,360
Kappa Alpha Theta,1220,838
north korea,1219,418
skeet skeet skeet,1219,828
dry sex,1218,769
Prima Donna,1218,594
See You Next Tuesday,1218,245
be there or be square,1218,391
anal beads,1217,413
jesse jackson,1217,107
Red Bone,1217,1530
high school musical,1217,343
West Virginia,1216,248
internet explorer,1216,236
cal poly,1216,690
vanilla ice,1216,286
pussy fart,1216,883
Flick the bean,1216,399
Busted Tees,1216,281
Retard strength,1216,191
Tyra Banks,1215,529
Wu Tang,1215,236
moose claw,1215,96
San Francisco,1215,560
Chuck Norris,1215,106
murdered out,1215,332
Vanessa Hudgens,1215,373
gun control,1214,297
dick cheney,1214,331
cross country,1214,144
a babe in the woods,1214,389
John Mayer,1214,934
Charlie the Unicorn,1214,147
Amy Winehouse,1214,528
julian casablancas,1213,127
michael jordan,1213,409
world of warcraft,1213,573
Peaches and cream,1213,306
morning wood,1213,776
camel jockey,1212,404
Put out,1212,588
Hillary Clinton,1212,1201
Bush  George W.,1212,326
Phone Sex,1212,561
WHITE TRASH,1212,501
ones and twos,1211,85
grown man,1211,3943
Tom Hanks Mode,1211,75
adriana lima,1210,1031
face sitting,1210,448
Ann Coulter,1210,427
Bob Saget,1210,631
The Cheat,1209,125
Heidi Klum,1209,608
irish curse,1208,2872
Avatar: The Last Airbender,1208,114
Anna Nicole Smith,1207,363
Serj Tankian,1207,305
roll deep,1207,318
Bam Margera,1206,627
eating out,1206,923
Canada job,1206,136
justin timberlake,1206,418
fuck america,1205,251
jessica alba,1205,590
Pizza Hut,1204,687
good girl,1204,301
Sneaky Castro,1204,446
an hero,1204,369
butt sex,1203,439
jungle book,1203,183
American History X,1203,319
National Hangover Day,1203,212
hip hop,1203,377
cruiser spooning,1203,176
Frank Iero,1202,324
dude bro,1202,261
Man Flu,1202,381
Three Days Grace,1201,291
elephant walk,1201,468
Ku Klux Klan,1201,618
ni hao,1201,458
new orleans,1201,330
bergen county,1200,286
Porn Star,1200,358
oral sex,1200,991
shotgun wedding,1199,198
Hello Kitty,1199,390
Mormon Murders  The,1199,163
jungle bunny,1199,739
mexican shower,1199,527
Christian rock,1198,377
Brian Peppers,1198,245
pop the cherry,1198,979
urbandictionary editors,1198,180
Dutch Rudder,1198,798
Al Sharpton,1198,287
dr. feelgood,1198,918
Bill Clinton,1197,416
junk in the trunk,1197,291
Ronald Reagan,1197,544
yard ape,1197,517
Rectal Reptile,1197,37
The Prophet Muhammad,1197,925
brown noser,1196,481
texas chili bowl,1196,615
Sarah Jessica Parker,1196,273
big l,1195,147
Osama Bin Laden,1195,207
emo fag,1194,437
metal head,1194,491
low pro po,1193,694
drama queen,1193,428
marilyn manson,1193,512
pink floyd,1193,238
fox news,1192,531
Emo Punk,1192,501
eight ball,1191,675
Severus Snape,1191,113
pubic hair,1190,952
urban outfitters,1190,514
strawberry shortcake,1190,1003
Lawyer Ball,1190,518
asian driver,1189,551
Beast Mode,1188,476
Ramen Noodles,1188,187
deez nutz,1188,664
beef curtain,1188,626
vertical smile,1187,800
poppin' tags,1187,801
rolling stones,1187,403
xanax bars,1187,1908
che guevara,1187,1096
Myspace Tom,1187,302
sexual positions,1187,364
angry dragon,1187,792
victoria's secret,1185,262
birthday suit,1185,345
Female Orgasm,1185,460
Silver Fox,1185,168
oli sykes,1185,1012
Hilary Duff,1184,650
Jerking Off,1184,415
billie joe armstrong,1184,875
leroy jenkins,1184,340
thumbs down,1184,819
trailer trash,1183,214
Zoey 101,1183,563
vinegar strokes,1183,609
bros before hoes,1183,341
Area 51,1182,193
Dime Bag,1182,523
1st base,1182,539
Olsen Twins,1181,313
ronald mcdonald,1181,191
lil kim,1181,776
the smiths,1181,204
adolf hitler,1181,374
Asian Women,1181,738
superman a ho,1181,604
pillow talk,1180,752
hit me up,1179,305
lucky pierre,1178,410
Red Wings,1177,941
jerk off,1177,653
butt pirate,1177,427
dap and dip,1177,726
big jock knew,1177,447
Channing Tatum,1176,289
High School,1175,185
boom goes the dynamite,1175,189
G Unit,1175,598
World of Warcraft,1175,400
women's rights,1175,855
All Time Low,1175,287
down low,1174,974
Manny Pacquiao,1174,260
Wardrobe Malfunction,1173,285
battle axe,1173,551
tiny cock,1173,306
Adam Carolla,1172,243
premature ejaculation,1172,506
grower not a shower,1171,253
backstreet boys,1171,586
Gold Digger,1171,463
brendon urie,1171,251
double penetration,1170,548
ryan ross,1169,189
chuck norris,1169,126
dry hump,1169,752
roman helmet,1168,411
bring me the horizon,1168,961
johnny depp,1167,402
butt sex,1167,324
butt hurt,1166,753
nicole richie,1166,676
burke it,1166,254
political correctness,1165,172
Jennifer Lopez,1165,1520
Brandon Routh,1165,29
Michael Moore,1165,1044
heart on your sleeve,1164,176
Xbox 360,1164,777
The City,1164,260
irish cock,1164,225
ugly duckling syndrome,1163,215
allah ackbar,1163,397
get some,1162,441
invader zim,1162,142
Do Work,1162,178
white trash,1162,300
It's a Trap,1161,249
wake and bake,1161,568
Ashlee Simpson,1161,253
Bill Clinton,1161,690
Zipper Head,1161,495
deep throat,1161,798
chubby chaser,1161,724
cross country,1160,146
butterfly kisses,1160,378
just friends,1160,189
bow chicka wow wow,1160,391
al sharpton,1160,332
Crank Dat ,1160,394
Veritas Aequitas,1159,1955
spongebob squarepants,1159,240
fat pussy,1159,502
fo' shizzle my nizzle,1158,932
A Tribe Called Quest,1158,120
Caribou Lou,1158,225
American Taliban,1158,2301
cristiano ronaldo,1158,733
norteno gangs,1158,532
ozzy osbourne,1157,330
Mel Gibson,1157,228
text social,1157,1216
the american way,1157,124
mobb deep,1156,116
Phi Mu,1156,1002
Army alphabet,1156,418
EMO KID,1155,1035
lesbian porn,1155,370
george carlin,1155,115
Shag band,1155,343
Doing a Jono,1155,110
Eazy E,1154,149
system of a down,1154,415
abercrombie & fitch,1154,492
United States,1153,940
lloyd banks,1153,996
scene kid,1153,915
dixie chicks,1152,215
ville valo,1152,293
bam margera,1152,449
emo hair,1152,364
S and M,1152,687
alaskan snow dragon,1151,379
ville valo,1151,285
Al Sharpton,1151,371
tinfoil hat,1151,497
hillary clinton,1151,646
cutie pie,1150,207
make out,1150,862
britney spears,1150,1212
skinny jeans,1150,720
break up,1149,236
kappa alpha theta,1149,736
Thom Yorke,1149,408
Chuck Norris,1149,44
Michigan State University,1148,577
kim kardashian,1148,667
Dr. Dre,1147,257
cum guzzler,1147,316
john kerry,1147,517
double penetration,1147,710
sexual tension,1147,757
phone sex,1147,709
Paul Mccartney,1146,307
Black Eyed Peas,1146,205
World's Best Rappers List,1146,505
some sort of idiot,1145,34
Sims 2,1145,140
Hardcore Punk,1145,104
love box,1144,240
metro sexual,1144,680
Folk Nation,1144,507
i love lamp,1144,559
Virginia Tech,1143,858
race card,1143,303
g string,1142,528
Hate Fuck,1142,281
Knocked Up,1142,213
westboro baptist church,1142,289
delta gamma,1141,919
Barack Obama,1141,1313
Chuck Norris,1141,100
Tina Fey,1141,433
birthday suit,1140,269
Vida Guerra,1140,246
avenged sevenfold,1140,598
A - Tosser,1140,343
Monty Python,1139,206
mos def,1139,196
valentine's day,1139,357
the finger,1139,169
final fantasy,1139,256
make out,1138,762
ku klux klan,1138,681
stud muffin,1138,622
lindsay lohan,1138,334
San Jose,1138,231
Kate Nash,1138,173
7 minutes in heaven,1137,429
mind of mencia,1137,245
double true,1137,848
coal burner,1137,183
slipped a mickey,1137,88
Hoody Hoo,1136,520
all your base are belong to us,1136,128
